name	hallmark	disease
PFN4		
ENSG00000264813		
KLRC4		Behcet_Syndrome
MAPRE1	MITOTIC_SPINDLE	Precursor_B-cell_lymphoblastic_leukemia Stomach_Carcinoma Primary_malignant_neoplasm_of_lung Malignant_neoplasm_of_stomach Squamous_cell_carcinoma Mammary_Neoplasms Malignant_neoplasm_of_lung Tumor_Progression Adenomatous_Polyposis_Coli Carcinogenesis Precursor_B-Cell_Lymphoblastic_Leukemia-Lymphoma Malignant_neoplasm_of_breast Non-Small_Cell_Lung_Carcinoma Atrial_Premature_Complexes Gardner_Syndrome Breast_Carcinoma Colorectal_Cancer Carcinoma_of_lung Liver_carcinoma
DCTN5		Amyotrophic_Lateral_Sclerosis Cerebrovascular_accident Bipolar_Disorder Renal_Cell_Carcinoma Memory_impairment Hippocampal_sclerosis Alzheimer's_Disease Neurodegenerative_Disorders
PLA2G12A	PI3K_AKT_MTOR_SIGNALING	
MLX		Takayasu_Arteritis Obesity Carcinogenesis
TEX264		
FNTB		Malignant_neoplasm_of_ovary Ovarian_Carcinoma
WDR90	E2F_TARGETS	
MANEAL		Neurodegenerative_Disorders
KRTAP1-5		
CLCN3	PROTEIN_SECRETION HEME_METABOLISM	Malignant_neoplasm_of_breast Endometriosis Prostate_carcinoma Heart_failure Congestive_heart_failure leukemia Hypertensive_disease Breast_Carcinoma Malignant_neoplasm_of_prostate Cardiovascular_Diseases Vascular_inflammations Chronic_pelvic_pain_of_female Neoplasm_Metastasis Nasopharyngeal_carcinoma Amyloidosis Chorea Liver_carcinoma Cystic_Fibrosis Liver_neoplasms Glioma Pain Alzheimer's_Disease
PIGC		
CRAT	ADIPOGENESIS MYOGENESIS APICAL_JUNCTION FATTY_ACID_METABOLISM PEROXISOME	Colorectal_Cancer Colorectal_Carcinoma Colon_Carcinoma Mammary_Neoplasms Congestive_heart_failure Malignant_tumor_of_colon Uterine_Cervical_Neoplasm Glycogen_storage_disease_type_II Tuberculosis,_Pulmonary Malignant_neoplasm_of_prostate Malignant_neoplasm_of_breast MYELODYSPLASTIC_SYNDROME Breast_Carcinoma Essential_Hypertension Metabolic_Syndrome_X Impaired_glucose_tolerance Prostate_carcinoma Ovarian_Carcinoma
MROH7		
TRMT61A		Glioblastoma_Multiforme Glioblastoma
EXOSC2	UNFOLDED_PROTEIN_RESPONSE	
DNA2		Multiple_Chronic_Conditions Fanconi_Anemia Ovarian_Carcinoma Liver_Cirrhosis leukemia Ptosis Seckel_syndrome Myopathy Mitochondrial_Myopathies Malignant_neoplasm_of_ovary Hepatitis_B FANCONI_ANEMIA,_COMPLEMENTATION_GROUP_A_(disorder) Blepharoptosis Cirrhosis
TEAD4	MYOGENESIS	Endometrial_Carcinoma Retinopathy_of_Prematurity Cutaneous_Melanoma Atypical_Teratoid_Rhabdoid_Tumor Stomach_Carcinoma Malignant_neoplasm_of_stomach Malignant_Neoplasms Heart_Diseases Brain_Neoplasms Cataplexy Childhood_Atypical_Teratoid/Rhabdoid_Tumor melanoma
YJEFN3		
GBF1	PROTEIN_SECRETION	Hepatitis_C Enterovirus_Infections Dengue_Fever
CCNH		Adenomatous_Polyposis_Coli Malignant_tumor_of_colon Stomach_Neoplasms Malignant_neoplasm_of_lung Hamartoma_Syndrome,_Multiple Cerebral_Infarction Colon_Carcinoma Colorectal_Cancer Colorectal_Carcinoma Mycoplasma_Infections Squamous_cell_carcinoma Malignant_neoplasm_of_urinary_bladder PARAGANGLIOMA_AND_GASTRIC_STROMAL_SARCOMA Primary_malignant_neoplasm_of_lung Cerebral_Ischemia Acoustic_Neuroma Carcinoma_of_lung Mammary_Neoplasms Ataxia_Telangiectasia Glioma Carcinogenesis Xeroderma_pigmentosum,_group_G Bladder_Neoplasm Liver_carcinoma Chronic_Lymphocytic_Leukemia Congenital_Heart_Defects Lyme_Disease Carcinoma_of_bladder Gastrointestinal_Stromal_Tumors
AOX1	XENOBIOTIC_METABOLISM	Columnar_Cell_Change_of_the_Breast leukemia Solid_Neoplasm Meningeal_Neoplasms Prostate_carcinoma Tremor Malignant_neoplasm_of_prostate Xanthinuria,_Type_I Astrocytoma Metabolic_Diseases
CLGN	SPERMATOGENESIS	Seminoma Multiple_malignancy
ICAM5	APICAL_JUNCTION	Lupus_Erythematosus,_Systemic Adenoid_Cystic_Carcinoma Malignant_neoplasm_of_breast Head_and_Neck_Neoplasms Breast_Carcinoma Carcinogenesis Squamous_cell_carcinoma Malignant_neoplasm_of_prostate Mammary_Neoplasms Prostate_carcinoma
DHODH		leukemia Chromosome_11p_deletion_syndrome Precancerous_Conditions Neoplasms Freeman-Sheldon_syndrome Genee-Wiedemann_syndrome Malaria Arthritis Rheumatoid_Arthritis Leukemia,_Myelocytic,_Acute melanoma
HCFC2		Virus_Diseases Liver_neoplasms Hepatocarcinogenesis
PSPH	MTORC1_SIGNALING	Chronic_calcifying_pancreatitis Progressive_supranuclear_palsy Adenocarcinoma_of_prostate Colorectal_Cancer Alcoholic_Steatohepatitis Colorectal_Carcinoma Pancreatic_Ductal_Adenocarcinoma Malignant_neoplasm_of_large_intestine Monosomy
NAA10		Breast_Carcinoma Global_developmental_delay Colorectal_Cancer Carcinogenesis Nephrogenic_Diabetes_Insipidus,_Type_I Intellectual_Disability Developmental_delay_(disorder) Colitis Malignant_neoplasm_of_prostate Malignant_neoplasm_of_breast LIMB-MAMMARY_SYNDROME Microphthalmos Prostate_carcinoma LATERAL_MENINGOCELE_SYNDROME Colorectal_Carcinoma OGDEN_SYNDROME Congenital_Abnormality Cervical_Adenocarcinoma Microphthalmia,_syndromic_1
TRIM10	HEME_METABOLISM	Ataxia Cerebellar_Ataxia
FGL1		Non-alcoholic_Fatty_Liver_Disease Liver_carcinoma
KMT2B		Solid_Neoplasm Kabuki_make-up_syndrome Hepatitis_B Hematologic_Neoplasms Tumor_Progression Cervix_carcinoma Lymphoma,_Follicular Childhood_Medulloblastoma Waldenstrom_Macroglobulinemia Malignant_Neoplasms Congenital_malformation_syndrome Dystonia_Disorders Diffuse_Large_B-Cell_Lymphoma Dwarfism Malignant_neoplasm_of_prostate Pancreatic_carcinoma Liver_carcinoma Intellectual_Disability MIXED_LINEAGE_LEUKEMIA Atherosclerosis Glioblastoma Carcinogenesis Congenital_Abnormality Arteriosclerosis Malignant_neoplasm_of_breast Splenic_Marginal_Zone_B-Cell_Lymphoma B-Cell_Lymphomas Kleefstra_Syndrome Undifferentiated_spindle_cell_sarcoma Dystonia Breast_Carcinoma Acute_biphenotypic_leukemia Glioma Lymphoma Mental_Retardation Kidney_Diseases Squamous_cell_carcinoma_of_esophagus cervical_cancer Malignant_tumor_of_cervix Intraocular_Medulloepithelioma Non-Small_Cell_Lung_Carcinoma Primary_malignant_neoplasm Panhypopituitarism Congenital_anomaly_of_the_kidney Liver_neoplasms Conventional_(Clear_Cell)_Renal_Cell_Carcinoma Leukemogenesis
EARS2		Hashimoto_Disease Atherosclerosis Lupus_Erythematosus,_Systemic Coronary_Artery_Disease Major_Depressive_Disorder Coronary_heart_disease Malaria Graves_Disease Hypothyroidism Arteriosclerosis COMBINED_OXIDATIVE_PHOSPHORYLATION_DEFICIENCY_12 Coronary_Arteriosclerosis Myocardial_Infarction
RPL7		Carcinogenesis Brucellosis Lymphoma
EIF2B3		Vanishing_white_matter_disease Parkinson_Disease
MPHOSPH9		Neuroblastoma Central_neuroblastoma
CARHSP1		Atherosclerosis Arteriosclerosis
HIST3H3		Carcinogenesis Pneumoconiosis Malignant_tumor_of_colon Stomach_Carcinoma Colon_Carcinoma
EMC4		
AMPD1		Myocardial_Ischemia Glycogen_Storage_Disease_Type_V Cardiovascular_Diseases Malignant_neoplasm_of_esophagus Coronary_heart_disease Neurofibromatosis_1 Prostate_carcinoma Sepsis Septicemia Malignant_neoplasm_of_lung Malignant_neoplasm_of_prostate Heart_failure Hyperemia Muscle_Weakness Congestive_heart_failure Liver_neoplasms Barrett_Esophagus Carcinoma_of_lung Myopathy Cytomegalovirus_Infections Triple_Negative_Breast_Neoplasms Paresis Primary_malignant_neoplasm_of_lung Myocardial_Infarction Adenocarcinoma_Of_Esophagus Muscle_AMP_deaminase_deficiency Fatty_Liver Glioma Hepatitis_C,_Chronic Coronary_Artery_Disease Cardiomyopathy,_Familial_Idiopathic Left_ventricular_systolic_dysfunction Cockayne_Syndrome Metabolic_myopathy Renal_Cell_Carcinoma Adenocarcinoma Abnormality_of_the_skeletal_system Autistic_Disorder Coronary_Arteriosclerosis Metabolic_Diseases Steatohepatitis Tumor_Progression Post_MI Heart_Diseases Chronic_heart_failure Acute_heart_failure Ventilatory_Threshold Carcinogenesis Premature_aging_syndrome Astrocytoma Colorectal_Carcinoma Liver_carcinoma Hepatitis_C Myalgia
MGAT3		Choriocarcinoma Malignant_neoplasm_of_breast Stomach_Carcinoma Malignant_neoplasm_of_stomach Breast_Carcinoma Liver_neoplasms Liver_carcinoma Alzheimer's_Disease Epithelial_ovarian_cancer Ovarian_Carcinoma Mammary_Neoplasms Obesity Malignant_neoplasm_of_ovary Hepatitis_B Secondary_malignant_neoplasm_of_lung
MSH3		Diffuse_Large_B-Cell_Lymphoma Adult_Glioblastoma Degenerative_polyarthritis Adenocarcinoma_of_colon Colorectal_cancer_metastatic Febrile_Neutropenia Refractory_cancer Recurrent_Childhood_Acute_Lymphoblastic_Leukemia B-Cell_Lymphomas Leukemia,_T-Cell Spinal_Neoplasms Renal_carcinoma Primary_malignant_neoplasm_of_lung Malignant_Childhood_Neoplasm Carcinoma,_Endometrioid Chordoma Mucoepidermoid_Carcinoma polyps Malignant_neoplasm_of_breast Small_cell_carcinoma_of_lung Colorectal_Carcinoma Unipolar_Depression Huntington_Disease Squamous_cell_carcinoma_of_the_head_and_neck synovial_sarcoma Malignant_neoplasm_of_stomach Malignant_neoplasm_of_endometrium Atrial_Premature_Complexes Malignant_neoplasm_of_gastrointestinal_tract Carcinogenesis Rheumatoid_Arthritis Adenomatous_Polyposis_Coli Multiple_Myeloma Pelizaeus-Merzbacher_Disease Sporadic_Breast_Carcinoma Nephroblastoma Multiple_Chronic_Conditions Pancreatic_Ductal_Adenocarcinoma Cytomegalovirus_Infections Turcot_syndrome_(disorder) Renal_Cell_Carcinoma Sarcoma Malignant_neoplasm_of_pancreas Stomach_Carcinoma Choriocarcinoma Nasopharyngeal_carcinoma Endometrial_Carcinoma Ovarian_Carcinoma Hamartomatous_polyp Invasive_carcinoma_of_breast FANCONI_ANEMIA,_COMPLEMENTATION_GROUP_A_(disorder) Non-Small_Cell_Lung_Carcinoma Pancreatic_carcinoma Addictive_Behavior Lubs_X-linked_mental_retardation_syndrome Meningioma Breast_Cancer,_Familial Ovarian_adenocarcinoma Malignant_neoplasm_of_skin Carcinoma_of_lung Neoplasm_Metastasis Epithelial_ovarian_cancer MYELODYSPLASTIC_SYNDROME Adenoma Squamous_cell_carcinoma Meningioma,_benign,_no_ICD-O_subtype Squamous_cell_carcinoma_of_esophagus Malignant_neoplasm_of_kidney Central_neuroblastoma Myeloid_Leukemia,_Chronic leukemia Liver_diseases Malignant_neoplasm_of_prostate Adult_Acute_Myeloblastic_Leukemia MYOTONIC_DYSTROPHY_1 Prostate_carcinoma Osteosarcoma_of_bone Myotonic_Dystrophy Precursor_Cell_Lymphoblastic_Leukemia_Lymphoma Childhood_Neuroblastoma Tumor_Progression Colon_Carcinoma Gallbladder_Carcinoma Malignant_neoplasm_of_esophagus Lymphoma Neuroblastoma Osteosarcoma Mammary_Neoplasms Esophageal_Neoplasms Diabetes Tumor_Angiogenesis Childhood_Glioblastoma Glioma Neoplasms,_Intracranial Adenocarcinoma Malignant_neoplasm_of_ovary Major_Depressive_Disorder Leukemia,_Myelocytic,_Acute Colonic_Neoplasms Acute_lymphocytic_leukemia Esophageal_carcinoma Increased_drug_resistance melanoma Fanconi_Anemia Liver_carcinoma Retroviridae_Infections Neoplasm,_Residual Primary_biliary_cirrhosis Kernicterus Breast_Carcinoma Adenocarcinoma_of_pancreas Astrocytoma Multiple_polyps Colorectal_Neoplasms Glioblastoma Intestinal_Neoplasms Pancreatic_Diseases Malignant_neoplasm_of_lung Adenocarcinoma,_Endometrioid Hereditary_hemochromatosis Malignant_neoplasm_of_gallbladder Blast_Phase Uterine_Corpus_Cancer Adult_T-Cell_Lymphoma/Leukemia Intraspinal_Neoplasm Adenocarcinoma_of_large_intestine Papillary_serous_cystadenocarcinoma Hereditary_Nonpolyposis_Colorectal_Cancer Transitional_cell_carcinoma_of_bladder Malignant_tumor_of_colon Neoplasms Cystic_Fibrosis Glioblastoma_Multiforme Spinal_Cord_Neoplasms Ewings_sarcoma Diabetes_Mellitus Epilepsy Childhood_Acute_Lymphoblastic_Leukemia ovarian_neoplasm Colorectal_Cancer Acute_leukemia
STXBP5		von_Willebrand_Disease,_Type_1 von_Willebrand_Disease,_Type_2 von_Willebrand_Disease Carotid_Artery_Thrombosis
AARSD1		
SPG11		Atrophy_of_corpus_callosum Abnormal_mental_state Neurodegenerative_Disorders Spastic_Paraplegia AMYOTROPHIC_LATERAL_SCLEROSIS_2,_JUVENILE_(disorder) Parkinsonism,_Juvenile Spastic_paraplegia_15,_autosomal_recessive Axonal_neuropathy Paraparesis,_Spastic TARSAL-CARPAL_COALITION_SYNDROME Akinesia Autosomal_Recessive_Hereditary_Spastic_Paraplegia Complicated_hereditary_spastic_paraplegia Spastic Mental_impairment Frontotemporal_dementia Amyotrophic_Lateral_Sclerosis Henoch-Schoenlein_Purpura Tremor Impaired_cognition Mental_handicap Spastic_paraplegia_type_5A,_recessive Spastic_paraplegia_11,_autosomal_recessive Motor_neuron_atrophy Parkinsonian_Disorders Epilepsy Hypoplasia_of_corpus_callosum Muscle_Spasticity Paraplegia Spastic_Paraplegia,_Hereditary Executive_dysfunction
SLIT3	EPITHELIAL_MESENCHYMAL_TRANSITION	Multiple_malignancy Neoplasm_Metastasis Colorectal_Cancer Malignant_neoplasm_of_lung Malignant_neoplasm_of_thyroid Tumor_Angiogenesis Schizophrenia Neoplasms Mammary_Neoplasms Primary_malignant_neoplasm_of_lung Rheumatoid_Arthritis Alzheimer's_Disease Thyroid_carcinoma Adenoma_of_large_intestine Hernia Endometrial_adenocarcinoma Squamous_cell_carcinoma Carcinoma_of_lung Malignant_neoplasm_of_stomach Breast_Carcinoma Glioma Carcinogenesis Unipolar_Depression Stomach_Carcinoma Malignant_neoplasm_of_breast Endometriosis Major_Depressive_Disorder
SMARCD3		stage,_neuroblastoma Malignant_neoplasm_of_breast Triple_Negative_Breast_Neoplasms Breast_Carcinoma
FCRL2		Autoimmune_Diseases Hematological_Disease Chronic_Lymphocytic_Leukemia
PGBD1		Alzheimer_Disease,_Late_Onset Schizophrenia
METTL1		Multiple_Sclerosis
MGRN1		Amyotrophic_Lateral_Sclerosis melanoma Congenital_Heart_Defects Prion_Diseases Neurodegenerative_Disorders
IDI2		
C1orf35		
ACSF3		Metabolic_Diseases B-Cell_Lymphomas Combined_Malonic_and_Methylmalonic_Aciduria Lymphoma
NAA11	SPERMATOGENESIS	Liver_carcinoma
SLC35A3	GLYCOLYSIS	Skeletal_dysplasia Osteochondrodysplasias Deformity Congenital_Abnormality Arthrogryposis Autism_Spectrum_Disorders Pervasive_Development_Disorder Epileptic_encephalopathy
THOP1		Epilepsy,_Temporal_Lobe Colorectal_Cancer Nephroblastoma Mixed_anxiety_and_depressive_disorder Atherosclerosis Schizoaffective_Disorder Unipolar_Depression Coronary_Artery_Disease Carcinoma_of_lung Prostate_carcinoma AICARDI-GOUTIERES_SYNDROME_1 Metastatic_Prostate_Carcinoma Secondary_malignant_neoplasm_of_lymph_node Chronic_Periodontitis Amyloidosis Neuropathy Physical_addiction Psychotic_Disorders Liver_carcinoma Nonorganic_psychosis Major_Depressive_Disorder Bipolar_Disorder Malignant_neoplasm_of_mouth Post-Traumatic_Stress_Disorder Hepatitis_C Rift_Valley_Fever Metastasis_from_malignant_tumor_of_prostate Alzheimer's_Disease Schizophrenia Lip_and_Oral_Cavity_Carcinoma Alzheimer_Disease,_Early_Onset Chronic_Lymphocytic_Leukemia Arteriosclerosis Malignant_neoplasm_of_prostate Virus_Diseases Aortic_Aneurysm,_Abdominal Malignant_neoplasm_of_lung Malignant_neoplasm_of_breast Colorectal_Carcinoma Breast_Carcinoma Primary_malignant_neoplasm_of_lung Parkinson_Disease Neoplasm_Metastasis Rhabdoid_Tumor Non-Small_Cell_Lung_Carcinoma Pneumonitis
TSPAN4	APICAL_JUNCTION	melanoma
NFKBIA	TNFA_SIGNALING_VIA_NFKB INTERFERON_GAMMA_RESPONSE INFLAMMATORY_RESPONSE UV_RESPONSE_UP	Ovarian_Carcinoma Myocardial_Infarction Rheumatoid_Arthritis Hepatitis_B,_Chronic Stomach_Carcinoma Malignant_neoplasm_of_breast Allergic_asthma Ewings_sarcoma Malignant_neoplasm_of_prostate Myeloproliferative_disease Childhood_asthma Tumor_Initiation Multiple_Myeloma Lip_and_Oral_Cavity_Carcinoma Virus_Diseases Ectodermal_dysplasia,_hypohidrotic,_with_immune_deficiency cervical_cancer Hashimoto_Disease Nasopharyngeal_carcinoma Acute_pancreatitis Hematological_Disease Kidney_Failure,_Acute Primary_malignant_neoplasm_of_lung Hepatocarcinogenesis Irritable_Bowel_Syndrome Squamous_cell_carcinoma Coronary_Arteriosclerosis Primary_Sjögren's_syndrome Brain_Neoplasms Lupus_Erythematosus,_Systemic Adenocarcinoma Liver_carcinoma Empyema,_Pleural Carcinogenesis Epithelial_ovarian_cancer Malignant_tumor_of_cervix Coronary_heart_disease Cerebellar_Neoplasms Psoriasis Malignant_neoplasm_of_lung Sarcoidosis,_Pulmonary Ulcerative_Colitis Bacterial_Infections Malignant_neoplasm_of_pancreas Classical_Hodgkin's_Lymphoma Invasive_Streptococcus_pneumoniae_disease Lung_diseases Tuberculosis Medulloblastoma Hyperglycemia Stress,_Psychological Sporadic_Breast_Carcinoma Glioblastoma Bronchiolitis Malignant_neoplasm_of_stomach Severe_Bronchopulmonary_Dysplasia Arthritis,_Psoriatic Hodgkin_Disease Pancreatic_carcinoma Empyema Malignant_tumor_of_colon Inflammatory_Bowel_Diseases Colitis Pain Ataxia_Telangiectasia Sjogren's_Syndrome Fibrosis,_Liver Diabetes_Mellitus,_Insulin-Dependent Nodular_Lymphocyte_Predominant_Hodgkin_Lymphoma Hyperinsulinism Respiratory_Distress_Syndrome,_Adult Cachexia Colon_Carcinoma Carcinoma_of_lung Prostate_carcinoma Undifferentiated_carcinoma Malignant_neoplasm_of_liver Bronchopulmonary_Dysplasia Carotid_Artery_Diseases Liver_and_Intrahepatic_Biliary_Tract_Carcinoma Breast_Carcinoma Squamous_cell_carcinoma_of_lung Activated_B-cell_type_diffuse_large_B-cell_lymphoma Malignant_neoplasm_of_ovary Respiratory_Syncytial_Virus_Infections Glioma Sarcoma Liver_Cirrhosis Squamous_cell_carcinoma_of_esophagus Respiratory_syncytial_virus_(RSV)_infection_in_conditions_classified_elsewhere_and_of_unspecified_site Crohn_Disease Non-Small_Cell_Lung_Carcinoma Precancerous_Conditions Hepatitis_B Neoplasm_Metastasis Colorectal_Carcinoma Malignant_neoplasm_of_mouth Sarcoidosis Cervix_carcinoma Coronary_Artery_Disease Colorectal_Cancer Ectodermal_Dysplasia
SLC15A1		Ulcerative_Colitis Pancreatic_carcinoma Conventional_(Clear_Cell)_Renal_Cell_Carcinoma Malignant_neoplasm_of_pancreas Brooke-Spiegler_syndrome Ileitis Short_Bowel_Syndrome Congenital_contractural_arachnodactyly SEBASTIAN_SYNDROME Inflammatory_Bowel_Diseases Colitis Glioma Anastomosis Crohn_Disease
MCEMP1		Cerebrovascular_accident
ANKZF1	HYPOXIA GLYCOLYSIS	Inflammatory_Bowel_Diseases
DPM1		Pancreatic_carcinoma CONGENITAL_DISORDER_OF_GLYCOSYLATION,_TYPE_Ie Malignant_neoplasm_of_pancreas Congenital_Disorders_of_Glycosylation Congenital_muscular_dystrophy_(disorder)
C19orf38		
CYBB	INFLAMMATORY_RESPONSE	Anemia,_Sickle_Cell Congestive_heart_failure Mycoses Congenital_chromosomal_disease Prion_Diseases Glioblastoma Amyotrophic_Lateral_Sclerosis Peroxisome_Biogenesis_Disorder,_Complementation_Group_D Acute_myelomonocytic_leukemia Malignant_neoplasm_of_breast Acute_lymphocytic_leukemia Kartagener_Syndrome Mycobacterium_Infections Cerebral_Ischemia Kidney_Diseases Mucosa-Associated_Lymphoid_Tissue_Lymphoma melanoma Coronary_Artery_Disease Lung_Neoplasms Metastatic_Neoplasm Psoriasis Tuberculosis Atherosclerosis Malignant_tumor_of_colon Hashimoto_Disease Dyslipidemias Coronary_heart_disease Sepsis Pneumonitis ZAP70_deficiency Retinitis_Pigmentosa Invasive_aspergillosis Lupus_Vulgaris Gastric_Mucosa-Associated_Lymphoid_Tissue_Lymphoma X-linked_agammaglobulinemia Renal_fibrosis Urothelial_Carcinoma Granulomatous_Disease,_Chronic,_X-Linked Cerebrovascular_accident Coronary_Arteriosclerosis Immune_System_Diseases Arthritis Arteriosclerosis Lymphadenitis Hematological_Disease Heart_failure Rheumatoid_Arthritis Carcinoma,_Transitional_Cell Hyper-IgM_Immunodeficiency_Syndrome,_Type_1 Metabolic_Diseases Diabetes Acute_myocardial_infarction Retinal_Diseases Fibrosis,_Liver Human_anaplasmosis_due_to_Anaplasma_phagocytophilum Chronic_granulomatous_disease,_type_II leukemia Myeloid_Leukemia Diabetes_Mellitus,_Insulin-Dependent Lupus_Erythematosus,_Discoid Cardiovascular_Diseases Hyperhomocysteinemia Hypocholesterolemia Transfusion-Related_Acute_Lung_Injury Creutzfeldt-Jakob_disease Agranulocytosis Primary_immune_deficiency_disorder Impaired_cognition Endothelial_dysfunction Pancreatic_carcinoma Diabetic_Nephropathy Nonalcoholic_Steatohepatitis Autoimmune_Diseases X-Linked_Lymphoproliferative_Disorder Amyloidosis Chronic_granulomatous_disease Keloid Cockayne_Syndrome,_Type_I Malignant_Head_and_Neck_Neoplasm Muscular_Dystrophy,_Duchenne Systemic_Scleroderma Nasopharyngeal_carcinoma Rhinovirus_infection Hyperglycemia Classical_Hodgkin's_Lymphoma Vascular_Diseases Bloom_Syndrome Lupus_Erythematosus Meningitis Hyperactive_behavior Pneumonia Cardiac_fibrosis Sleep_Apnea,_Central Cerebral_Infarction Diabetes_Mellitus Ectodermal_dysplasia,_hypohidrotic,_with_immune_deficiency Septicemia Interstitial_lung_fibrosis Neoplasm_Metastasis Inflammatory_Bowel_Diseases Colon_Carcinoma Memory_impairment Obesity Malignant_neoplasm_of_pancreas Infectious_disease_of_lung Asthma Breast_Carcinoma Hyperinsulinism Malaria Severe_Combined_Immunodeficiency Dystrophic_cardiomyopathy Trisomy_X_syndrome Huntington_Disease Aortic_Valve_Insufficiency Lupus_Erythematosus,_Systemic Precursor_Cell_Lymphoblastic_Leukemia_Lymphoma Colitis Opportunistic_Infections Hypertensive_disease
FSTL3	EPITHELIAL_MESENCHYMAL_TRANSITION	Invasive_carcinoma_of_breast Obesity Breast_Carcinoma Congestive_heart_failure Heart_failure Cardiac_fibrosis Rheumatism Renal_Insufficiency Eclampsia Fatty_Liver Diminished_ovarian_reserve Steatohepatitis Malignant_neoplasm_of_breast
API5		Non-Small_Cell_Lung_Carcinoma cervical_cancer Malignant_tumor_of_cervix Influenza Lupus_Nephritis Primary_malignant_neoplasm Cervix_carcinoma Liver_and_Intrahepatic_Biliary_Tract_Carcinoma Lupus_Erythematosus,_Systemic Neoplasm_Metastasis Malignant_neoplasm_of_breast Diabetes_Mellitus,_Non-Insulin-Dependent Squamous_cell_carcinoma Malignant_Neoplasms Liver_carcinoma Diabetic_Retinopathy Malignant_neoplasm_of_liver Secondary_malignant_neoplasm_of_bone Adenocarcinoma Breast_Carcinoma
METTL15		
YARS		Nasopharyngeal_carcinoma Malignant_neoplasm_of_breast Charcot-Marie-Tooth_Disease Central_neuroblastoma Neuropathy Neuroblastoma Myopathy Peripheral_Neuropathy Sideroblastic_anemia Breast_Carcinoma Optic_Atrophy,_Hereditary,_Leber T-Cell_Lymphoma
TNFRSF6B		Adenocarcinoma_of_pancreas Ovarian_Carcinoma Adult_T-Cell_Lymphoma/Leukemia Colorectal_Carcinoma Liver_carcinoma T-Cell_Lymphoma Colorectal_Neoplasms Malignant_neoplasm_of_mouth Astrocytoma Epithelial_ovarian_cancer Inflammatory_Bowel_Diseases Stomach_Carcinoma Herpes_Simplex_Infections Nasopharyngeal_carcinoma Lupus_Erythematosus,_Systemic Silicosis Malignant_neoplasm_of_ovary Glioblastoma Neoplasm_Metastasis Hodgkin_Disease Bone_Diseases Herpes_NOS Diabetes_Mellitus Liver_neoplasms Adenocarcinoma Malignant_Neoplasms Colonic_Neoplasms Pyothorax-Associated_Lymphoma Primary_malignant_neoplasm Brain_Neoplasms Autoimmune_Diseases Leukemogenesis Lymphoma,_Non-Hodgkin Osteosarcoma Pneumonitis Malignant_Glioma gliosarcoma Glioma Malignant_Fibrous_Histiocytoma Empyema,_Pleural Burkitt_Lymphoma Glomerulonephritis Diffuse_Large_B-Cell_Lymphoma Degenerative_polyarthritis Multiple_Myeloma Squamous_cell_carcinoma_of_esophagus Lymphoma Secondary_malignant_neoplasm_of_lymph_node Psoriasis IMMUNE_SUPPRESSION Idiopathic_crescentic_glomerulonephritis Pancreatic_carcinoma Oral_Cavity_Carcinoma Osteosarcoma_of_bone Malignant_neoplasm_of_pancreas Rheumatoid_Arthritis Crohn_Disease Colon_Carcinoma Colorectal_Cancer Renal_Cell_Carcinoma Malignant_tumor_of_colon Pneumonia Secondary_malignant_neoplasm_of_bone Malignant_neoplasm_of_stomach B-Cell_Lymphomas Ulcerative_Colitis Influenza Tumor_Progression Malignant_neoplasm_of_liver IGA_Glomerulonephritis Diabetes Carcinogenesis
STAU2		
TTC18		
MTA2		Glioma Solid_Neoplasm Malignant_neoplasm_of_urinary_bladder Secondary_malignant_neoplasm_of_lung X-Linked_Combined_Immunodeficiency_Diseases Primary_immune_deficiency_disorder Stomach_Carcinoma Malignant_Pleural_Mesothelioma Chlamydia_Infections Neoplasm_Metastasis Bacterial_Vaginosis Brain_Neoplasms Pancreatic_Ductal_Adenocarcinoma Carcinoma_of_lung Non-Small_Cell_Lung_Carcinoma Severe_Combined_Immunodeficiency Patent_ductus_arteriosus Malignant_neoplasm_of_lung Carcinoma_of_bladder Mammary_Neoplasms Malignant_neoplasm_of_stomach Secondary_malignant_neoplasm_of_lymph_node IRAK4_Deficiency Breast_Carcinoma Capillary_malformation_(disorder) Colon_Carcinoma Bladder_Neoplasm Malignant_neoplasm_of_breast Malignant_tumor_of_colon Primary_malignant_neoplasm_of_lung Tumor_Progression Complement_deficiency_disease Sarcoma Hyper-Immunoglobulin_E_Syndrome,_Autosomal_Dominant
CES4A		
CNPY2		Colorectal_Cancer Colorectal_Carcinoma Pancreatitis Renal_Cell_Carcinoma Colorectal_Neoplasms Malignant_neoplasm_of_large_intestine
